Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,28.33
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,26.55
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,26.38
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,26.45
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,26.23
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,26.6
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,26.65
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,28.73
159,Nigeria,Soybeans,1986,3238,36861.81241983207,1150.0,26.49
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,27.06
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,27.33
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,26.85
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,27.01
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,27.51
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,28.77
159,Nigeria,Soybeans,1987,3302,36861.81241983207,1150.0,27.11
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,26.49
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,26.74
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,26.17
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,26.33
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,27.04
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,28.19
159,Nigeria,Soybeans,1988,3394,36861.81241983207,1149.958504434954,26.85
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,25.82
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,26.35
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,25.5
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,25.63
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,26.71
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,27.29
159,Nigeria,Soybeans,1989,4000,36861.81241983207,1150.0,26.43
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,26.74
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,26.88
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,26.56
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,26.85
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,27.06
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,28.74
159,Nigeria,Soybeans,1990,2990,36861.81241983207,1150.0,26.84
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,26.39
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,26.61
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,26.12
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,26.43
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,26.88
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,28.37
159,Nigeria,Soybeans,1991,3098,36861.81241983207,1150.0,26.8
159,Nigeria,Soybeans,1992,3002,36861.81241983207,1150.0,26.08
159,Nigeria,Soybeans,1992,3002,36861.81241983207,1150.0,26.49
159,Nigeria,Soybeans,1992,3002,36861.81241983207,1150.0,25.76
159,Nigeria,Soybeans,1992,3002,36861.81241983207,1150.0,25.96
159,Nigeria,Soybeans,1992,3002,36861.81241983207,1150.0,26.73
159,Nigeria,Soybeans,1992,3002,36861.81241983207,1150.0,27.87
159,Nigeria,Soybeans,1993,3002,36861.81241983207,1150.0,26.44
159,Nigeria,Soybeans,1993,3002,36861.81241983207,1150.0,26.7
159,Nigeria,Soybeans,1993,3002,36861.81241983207,1150.0,26.25
159,Nigeria,Soybeans,1993,3002,36861.81241983207,1150.0,26.51
159,Nigeria,Soybeans,1993,3002,36861.81241983207,1150.0,26.9
159,Nigeria,Soybeans,1993,3002,36861.81241983207,1150.0,28.54
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,26.18
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,26.6
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,25.9
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,26.13
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,26.84
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,28.04
159,Nigeria,Soybeans,1994,3002,36861.81241983207,1150.0,26.69
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,26.62
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,26.85
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,26.37
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,26.56
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,27.07
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,28.28
159,Nigeria,Soybeans,1995,4652,36861.81241983207,1150.0,26.97
159,Nigeria,Soybeans,1996,6414,36861.81241983207,1150.0,26.58
159,Nigeria,Soybeans,1996,6414,36861.81241983207,1150.0,26.77
159,Nigeria,Soybeans,1996,6414,36861.81241983207,1150.0,26.39
159,Nigeria,Soybeans,1996,6414,36861.81241983207,1150.0,26.64
159,Nigeria,Soybeans,1996,6414,36861.81241983207,1150.0,26.92
159,Nigeria,Soybeans,1996,6414,36861.81241983207,1150.0,28.44
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,26.48
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,26.73
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,26.3
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,26.66
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,26.91
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,28.43
159,Nigeria,Soybeans,1997,6648,36861.81241983207,1150.0,26.76
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,27.04
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,27.36
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,26.73
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,26.93
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,27.53
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,28.73
159,Nigeria,Soybeans,1998,7364,36861.81241983207,1150.0,27.41
159,Nigeria,Soybeans,1999,8000,36861.81241983207,1150.0,26.85
159,Nigeria,Soybeans,1999,8000,36861.81241983207,1150.0,26.65
159,Nigeria,Soybeans,1999,8000,36861.81241983207,1150.0,27.03
159,Nigeria,Soybeans,1999,8000,36861.81241983207,1150.0,28.57
159,Nigeria,Soybeans,1999,8000,36861.81241983207,1150.0,26.74
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,26.32
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,26.75
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,26.07
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,26.38
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,27.02
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,28.5
159,Nigeria,Soybeans,2000,8298,36861.81241983207,1150.0,26.76
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,26.58
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,26.76
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,26.33
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,26.47
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,26.92
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,28.3
159,Nigeria,Soybeans,2001,8401,36861.81241983207,1150.0,26.67
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,26.95
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,26.98
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,26.73
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,26.96
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,27.13
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,28.72
159,Nigeria,Soybeans,2002,8593,36861.81241983207,1150.0,27.01
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,26.84
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,27.15
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,26.58
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,26.83
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,27.37
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,28.55
159,Nigeria,Soybeans,2003,8901,36861.81241983207,1149.958504434954,27.13
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,26.95
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,27.11
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,26.73
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,26.99
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,27.32
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,28.88
159,Nigeria,Soybeans,2004,8995,36861.81241983207,1150.0,27.19
159,Nigeria,Soybeans,2005,9401,36861.81241983207,1150.0,27.09
159,Nigeria,Soybeans,2005,9401,36861.81241983207,1150.0,27.27
159,Nigeria,Soybeans,2005,9401,36861.81241983207,1150.0,26.94
159,Nigeria,Soybeans,2005,9401,36861.81241983207,1150.0,27.39
159,Nigeria,Soybeans,2005,9401,36861.81241983207,1150.0,29.04
159,Nigeria,Soybeans,2005,9401,36861.81241983207,1150.0,27.16
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,27.24
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,27.38
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,27.03
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,27.26
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,27.53
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,29.06
159,Nigeria,Soybeans,2006,9603,36861.81241983207,1150.0,27.29
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,27.2
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,27.29
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,26.99
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,27.25
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,27.46
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,28.79
159,Nigeria,Soybeans,2007,9091,36861.81241983207,1150.0,27.32
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,26.75
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,27.07
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,26.41
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,26.71
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,27.3
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,28.51
159,Nigeria,Soybeans,2008,9704,36861.81241983207,1150.0,27.18
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,27.19
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,27.35
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,27.03
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,27.48
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,27.53
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,29.29
159,Nigeria,Soybeans,2009,7206,36861.81241983207,1150.0,27.45
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,27.35
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,27.56
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,27.21
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,27.64
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,27.79
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,29.39
159,Nigeria,Soybeans,2010,12951,36861.81241983207,1150.0,27.49
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,27.09
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,27.13
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,26.93
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,27.2
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,27.35
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,28.84
159,Nigeria,Soybeans,2011,8223,36861.81241983207,1150.0,27.18
159,Nigeria,Soybeans,2012,9726,36861.81241983207,1150.0,26.93
159,Nigeria,Soybeans,2012,9726,36861.81241983207,1150.0,27.0
159,Nigeria,Soybeans,2012,9726,36861.81241983207,1150.0,26.68
159,Nigeria,Soybeans,2012,9726,36861.81241983207,1150.0,26.87
159,Nigeria,Soybeans,2012,9726,36861.81241983207,1150.0,27.15
159,Nigeria,Soybeans,2012,9726,36861.81241983207,1150.0,28.57
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,27.25
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,27.17
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,27.16
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,27.76
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,27.36
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,29.71
159,Nigeria,Soybeans,2013,7617,36861.81241983207,1150.0,27.24
159,Nigeria,Soybeans,2014,9855,36861.81241983207,1150.0,19.6549946603878
159,Nigeria,Soybeans,2015,9658,36861.81241983207,1150.0,19.6549946603878
159,Nigeria,Soybeans,2016,9600,36861.81241983207,1150.0,19.6549946603878
165,Pakistan,Soybeans,1961,4500,36861.81241983207,1149.958504434954,23.79
165,Pakistan,Soybeans,1961,4500,36861.81241983207,1149.958504434954,21.97
165,Pakistan,Soybeans,1961,4500,36861.81241983207,1149.958504434954,26.31
165,Pakistan,Soybeans,1961,4500,36861.81241983207,1149.958504434954,25.9
165,Pakistan,Soybeans,1961,4500,36861.81241983207,1149.958504434954,25.07
165,Pakistan,Soybeans,1961,4500,36861.81241983207,1149.958504434954,18.1
165,Pakistan,Soybeans,1962,4500,36861.81241983207,1149.958504434954,24.01
165,Pakistan,Soybeans,1962,4500,36861.81241983207,1149.958504434954,22.27
165,Pakistan,Soybeans,1962,4500,36861.81241983207,1149.958504434954,26.77
165,Pakistan,Soybeans,1962,4500,36861.81241983207,1149.958504434954,26.11
165,Pakistan,Soybeans,1962,4500,36861.81241983207,1149.958504434954,25.39
165,Pakistan,Soybeans,1962,4500,36861.81241983207,1149.958504434954,18.12
165,Pakistan,Soybeans,1963,4500,36861.81241983207,1149.958504434954,24.52
165,Pakistan,Soybeans,1963,4500,36861.81241983207,1149.958504434954,22.66
165,Pakistan,Soybeans,1963,4500,36861.81241983207,1149.958504434954,27.32
165,Pakistan,Soybeans,1963,4500,36861.81241983207,1149.958504434954,26.63
165,Pakistan,Soybeans,1963,4500,36861.81241983207,1149.958504434954,26.15
165,Pakistan,Soybeans,1963,4500,36861.81241983207,1149.958504434954,18.79
165,Pakistan,Soybeans,1964,4545,36861.81241983207,1149.958504434954,23.78
165,Pakistan,Soybeans,1964,4545,36861.81241983207,1149.958504434954,22.03
165,Pakistan,Soybeans,1964,4545,36861.81241983207,1149.958504434954,26.49
165,Pakistan,Soybeans,1964,4545,36861.81241983207,1149.958504434954,25.86
165,Pakistan,Soybeans,1964,4545,36861.81241983207,1149.958504434954,25.15
165,Pakistan,Soybeans,1964,4545,36861.81241983207,1149.958504434954,18.0
165,Pakistan,Soybeans,1965,4583,36861.81241983207,1149.958504434954,23.99
165,Pakistan,Soybeans,1965,4583,36861.81241983207,1149.958504434954,22.05
165,Pakistan,Soybeans,1965,4583,36861.81241983207,1149.958504434954,26.75
165,Pakistan,Soybeans,1965,4583,36861.81241983207,1149.958504434954,26.17
165,Pakistan,Soybeans,1965,4583,36861.81241983207,1149.958504434954,25.37
165,Pakistan,Soybeans,1965,4583,36861.81241983207,1149.958504434954,17.77
165,Pakistan,Soybeans,1966,4583,36861.81241983207,1149.958504434954,23.99
165,Pakistan,Soybeans,1966,4583,36861.81241983207,1149.958504434954,22.21
165,Pakistan,Soybeans,1966,4583,36861.81241983207,1149.958504434954,26.6
165,Pakistan,Soybeans,1966,4583,36861.81241983207,1149.958504434954,26.14
165,Pakistan,Soybeans,1966,4583,36861.81241983207,1149.958504434954,25.39
165,Pakistan,Soybeans,1966,4583,36861.81241983207,1149.958504434954,18.26
165,Pakistan,Soybeans,1967,4643,36861.81241983207,1149.958504434954,23.91
165,Pakistan,Soybeans,1967,4643,36861.81241983207,1149.958504434954,22.16
165,Pakistan,Soybeans,1967,4643,36861.81241983207,1149.958504434954,26.46
165,Pakistan,Soybeans,1967,4643,36861.81241983207,1149.958504434954,25.94
165,Pakistan,Soybeans,1967,4643,36861.81241983207,1149.958504434954,25.17
165,Pakistan,Soybeans,1967,4643,36861.81241983207,1149.958504434954,17.96
165,Pakistan,Soybeans,1968,4688,36861.81241983207,1149.958504434954,23.89
165,Pakistan,Soybeans,1968,4688,36861.81241983207,1149.958504434954,22.1
165,Pakistan,Soybeans,1968,4688,36861.81241983207,1149.958504434954,26.53
165,Pakistan,Soybeans,1968,4688,36861.81241983207,1149.958504434954,25.91
165,Pakistan,Soybeans,1968,4688,36861.81241983207,1149.958504434954,25.23
165,Pakistan,Soybeans,1968,4688,36861.81241983207,1149.958504434954,17.83
165,Pakistan,Soybeans,1969,4722,36861.81241983207,1149.958504434954,24.66
165,Pakistan,Soybeans,1969,4722,36861.81241983207,1149.958504434954,22.81
165,Pakistan,Soybeans,1969,4722,36861.81241983207,1149.958504434954,27.19
165,Pakistan,Soybeans,1969,4722,36861.81241983207,1149.958504434954,26.43
165,Pakistan,Soybeans,1969,4722,36861.81241983207,1149.958504434954,26.04
165,Pakistan,Soybeans,1969,4722,36861.81241983207,1149.958504434954,18.58
165,Pakistan,Soybeans,1970,4500,36861.81241983207,1149.958504434954,24.71
165,Pakistan,Soybeans,1970,4500,36861.81241983207,1149.958504434954,22.97
165,Pakistan,Soybeans,1970,4500,36861.81241983207,1149.958504434954,26.99
165,Pakistan,Soybeans,1970,4500,36861.81241983207,1149.958504434954,26.44
165,Pakistan,Soybeans,1970,4500,36861.81241983207,1149.958504434954,26.05
165,Pakistan,Soybeans,1970,4500,36861.81241983207,1149.958504434954,19.16
165,Pakistan,Soybeans,1971,3798,36861.81241983207,1149.958504434954,24.41
165,Pakistan,Soybeans,1971,3798,36861.81241983207,1149.958504434954,22.62
165,Pakistan,Soybeans,1971,3798,36861.81241983207,1149.958504434954,26.89
165,Pakistan,Soybeans,1971,3798,36861.81241983207,1149.958504434954,26.21
165,Pakistan,Soybeans,1971,3798,36861.81241983207,1149.958504434954,25.82
165,Pakistan,Soybeans,1971,3798,36861.81241983207,1149.958504434954,19.02
165,Pakistan,Soybeans,1972,4895,36861.81241983207,1149.958504434954,24.06
165,Pakistan,Soybeans,1972,4895,36861.81241983207,1149.958504434954,22.27
165,Pakistan,Soybeans,1972,4895,36861.81241983207,1149.958504434954,26.68
165,Pakistan,Soybeans,1972,4895,36861.81241983207,1149.958504434954,25.93
165,Pakistan,Soybeans,1972,4895,36861.81241983207,1149.958504434954,25.29
165,Pakistan,Soybeans,1972,4895,36861.81241983207,1149.958504434954,17.77
165,Pakistan,Soybeans,1973,4357,36861.81241983207,1149.958504434954,24.34
165,Pakistan,Soybeans,1973,4357,36861.81241983207,1149.958504434954,22.53
165,Pakistan,Soybeans,1973,4357,36861.81241983207,1149.958504434954,26.88
165,Pakistan,Soybeans,1973,4357,36861.81241983207,1149.958504434954,26.12
165,Pakistan,Soybeans,1973,4357,36861.81241983207,1149.958504434954,25.65
165,Pakistan,Soybeans,1973,4357,36861.81241983207,1149.958504434954,18.47
165,Pakistan,Soybeans,1974,4557,36861.81241983207,1149.958504434954,24.14
165,Pakistan,Soybeans,1974,4557,36861.81241983207,1149.958504434954,22.26
165,Pakistan,Soybeans,1974,4557,36861.81241983207,1149.958504434954,26.82
165,Pakistan,Soybeans,1974,4557,36861.81241983207,1149.958504434954,26.2
165,Pakistan,Soybeans,1974,4557,36861.81241983207,1149.958504434954,25.47
165,Pakistan,Soybeans,1974,4557,36861.81241983207,1149.958504434954,18.16
165,Pakistan,Soybeans,1975,4629,36861.81241983207,1149.958504434954,23.64
165,Pakistan,Soybeans,1975,4629,36861.81241983207,1149.958504434954,21.89
165,Pakistan,Soybeans,1975,4629,36861.81241983207,1149.958504434954,26.49
165,Pakistan,Soybeans,1975,4629,36861.81241983207,1149.958504434954,25.87
165,Pakistan,Soybeans,1975,4629,36861.81241983207,1149.958504434954,24.99
165,Pakistan,Soybeans,1975,4629,36861.81241983207,1149.958504434954,17.67
165,Pakistan,Soybeans,1976,4838,36861.81241983207,1149.958504434954,23.77
165,Pakistan,Soybeans,1976,4838,36861.81241983207,1149.958504434954,21.97
165,Pakistan,Soybeans,1976,4838,36861.81241983207,1149.958504434954,26.75
165,Pakistan,Soybeans,1976,4838,36861.81241983207,1149.958504434954,26.09
165,Pakistan,Soybeans,1976,4838,36861.81241983207,1149.958504434954,25.23
165,Pakistan,Soybeans,1976,4838,36861.81241983207,1149.958504434954,18.06
165,Pakistan,Soybeans,1977,3700,36861.81241983207,1149.958504434954,24.32
165,Pakistan,Soybeans,1977,3700,36861.81241983207,1149.958504434954,22.6
165,Pakistan,Soybeans,1977,3700,36861.81241983207,1149.958504434954,27.42
165,Pakistan,Soybeans,1977,3700,36861.81241983207,1149.958504434954,26.84
165,Pakistan,Soybeans,1977,3700,36861.81241983207,1149.958504434954,25.74
165,Pakistan,Soybeans,1977,3700,36861.81241983207,1149.958504434954,18.65
165,Pakistan,Soybeans,1978,4231,36861.81241983207,1149.958504434954,24.29
165,Pakistan,Soybeans,1978,4231,36861.81241983207,1149.958504434954,22.52
165,Pakistan,Soybeans,1978,4231,36861.81241983207,1149.958504434954,26.76
165,Pakistan,Soybeans,1978,4231,36861.81241983207,1149.958504434954,26.21
165,Pakistan,Soybeans,1978,4231,36861.81241983207,1149.958504434954,25.54
165,Pakistan,Soybeans,1978,4231,36861.81241983207,1149.958504434954,18.44
165,Pakistan,Soybeans,1979,5106,36861.81241983207,1149.958504434954,24.39
165,Pakistan,Soybeans,1979,5106,36861.81241983207,1149.958504434954,22.6
165,Pakistan,Soybeans,1979,5106,36861.81241983207,1149.958504434954,26.89
