Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
206,Sudan (former),Maize,1987,4717,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1988,5000,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1989,5000,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1990,4909,1643.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1991,4880,1643.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1992,4250,1643.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1993,4938,484.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1994,4800,1015.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1995,5747,1302.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1996,6494,1373.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1997,6500,1223.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1998,6579,904.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1999,5834,585.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2000,7380,266.0,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2001,7380,517.66,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2002,8357,769.33,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2003,7380,1020.99,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2004,10277,1272.66,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2005,10000,1524.32,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2006,10464,1268.83,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2007,19091,1055.17,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2008,20214,1352.36,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2009,17798,2425.77,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2010,13228,2862.47,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,2011,13514,2862.47,1149.958504434954,19.6549946603878
207,Suriname,Maize,1961,17229,36861.81241983207,1149.958504434954,26.74
207,Suriname,Maize,1962,17800,36861.81241983207,1149.958504434954,26.81
207,Suriname,Maize,1963,17563,36861.81241983207,1149.958504434954,26.77
207,Suriname,Maize,1964,21730,36861.81241983207,1149.958504434954,26.76
207,Suriname,Maize,1965,25442,36861.81241983207,1149.958504434954,26.62
207,Suriname,Maize,1966,15146,36861.81241983207,1149.958504434954,26.83
207,Suriname,Maize,1967,14337,36861.81241983207,1149.958504434954,26.46
207,Suriname,Maize,1968,20627,36861.81241983207,1149.958504434954,26.46
207,Suriname,Maize,1969,17920,36861.81241983207,1149.958504434954,27.22
207,Suriname,Maize,1970,14884,36861.81241983207,1149.958504434954,26.8
207,Suriname,Maize,1971,25317,36861.81241983207,1149.958504434954,26.28
207,Suriname,Maize,1972,25000,36861.81241983207,1149.958504434954,26.46
207,Suriname,Maize,1973,16846,36861.81241983207,1149.958504434954,26.7
207,Suriname,Maize,1974,16083,36861.81241983207,1149.958504434954,26.45
207,Suriname,Maize,1975,18493,36861.81241983207,1149.958504434954,26.41
207,Suriname,Maize,1976,14043,36861.81241983207,1149.958504434954,26.39
207,Suriname,Maize,1977,20909,36861.81241983207,1149.958504434954,26.67
207,Suriname,Maize,1978,19500,36861.81241983207,1149.958504434954,26.81
207,Suriname,Maize,1979,16709,36861.81241983207,1149.958504434954,27.09
207,Suriname,Maize,1980,15847,36861.81241983207,1149.958504434954,27.06
207,Suriname,Maize,1981,20000,36861.81241983207,1149.958504434954,26.88
207,Suriname,Maize,1982,15556,36861.81241983207,1149.958504434954,26.74
207,Suriname,Maize,1983,13525,36861.81241983207,1149.958504434954,26.77
207,Suriname,Maize,1984,16892,36861.81241983207,1149.958504434954,26.38
207,Suriname,Maize,1985,16275,36861.81241983207,2331.0,26.46
207,Suriname,Maize,1986,11525,36861.81241983207,2331.0,26.74
207,Suriname,Maize,1987,16071,36861.81241983207,2331.0,27.43
207,Suriname,Maize,1988,17092,36861.81241983207,1149.958504434954,26.83
207,Suriname,Maize,1989,17383,36861.81241983207,2331.0,26.65
207,Suriname,Maize,1990,21575,217.0,2331.0,26.87
207,Suriname,Maize,1991,22289,207.0,2331.0,26.93
207,Suriname,Maize,1992,18706,197.5,2331.0,27.04
207,Suriname,Maize,1993,20651,188.0,2331.0,26.83
207,Suriname,Maize,1994,18162,178.5,2331.0,26.82
207,Suriname,Maize,1995,22553,169.0,2331.0,27.33
207,Suriname,Maize,1996,22267,142.0,2331.0,27.09
207,Suriname,Maize,1997,22833,139.0,2331.0,27.27
207,Suriname,Maize,1998,22000,151.33,2331.0,27.65
207,Suriname,Maize,1999,10000,163.67,2331.0,27.07
207,Suriname,Maize,2000,19048,176.0,2331.0,26.86
207,Suriname,Maize,2001,19444,581.12,2331.0,27.12
207,Suriname,Maize,2002,19677,986.25,2331.0,27.14
207,Suriname,Maize,2003,23214,1336.52,1149.958504434954,27.49
207,Suriname,Maize,2004,28077,1214.83,2331.0,27.47
207,Suriname,Maize,2005,18421,1426.37,2331.0,27.7
207,Suriname,Maize,2006,23000,1483.84,2331.0,27.34
207,Suriname,Maize,2007,27222,1847.86,2331.0,27.19
207,Suriname,Maize,2008,22500,2108.66,2331.0,27.22
207,Suriname,Maize,2009,24000,2191.37,2331.0,27.45
207,Suriname,Maize,2010,23333,1286.65,2331.0,27.7
207,Suriname,Maize,2011,22857,936.24,2331.0,27.42
207,Suriname,Maize,2012,26364,633.92,2331.0,27.4
207,Suriname,Maize,2013,24737,537.49,2331.0,27.17
207,Suriname,Maize,2014,24167,622.53,2331.0,19.6549946603878
207,Suriname,Maize,2015,23429,982.84,2331.0,19.6549946603878
207,Suriname,Maize,2016,24722,616.45,2331.0,19.6549946603878
209,Eswatini,Maize,1961,4001,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1962,4265,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1963,4434,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1964,4180,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1965,4410,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1966,4025,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1967,6731,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1968,5324,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1969,5876,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1970,6203,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1971,15734,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1972,17405,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1973,11320,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1974,15476,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1975,14254,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1976,14476,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1977,12757,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1978,17871,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1979,9177,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1980,13597,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1981,16835,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1982,8868,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1983,6768,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1984,17900,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1985,20220,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1986,14312,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1987,12385,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1988,12870,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,1989,10188,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1990,12403,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1991,10105,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1992,15435,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1993,13785,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1994,12733,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1995,22065,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1996,17766,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1997,19218,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1998,19178,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,1999,16456,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2000,16456,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2001,14267,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2002,9962,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2003,10235,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Maize,2004,12500,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2005,13210,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2006,14291,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2007,5520,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2008,9943,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2009,12869,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2010,12040,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2011,13452,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2012,13375,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2013,13702,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2014,10004,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2015,10447,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Maize,2016,11434,36861.81241983207,788.0,19.6549946603878
211,Switzerland,Maize,1961,46734,36861.81241983207,1149.958504434954,8.04
211,Switzerland,Maize,1962,45246,36861.81241983207,1149.958504434954,6.21
211,Switzerland,Maize,1963,48967,36861.81241983207,1149.958504434954,6.09
211,Switzerland,Maize,1964,49201,36861.81241983207,1149.958504434954,7.21
211,Switzerland,Maize,1965,42241,36861.81241983207,1149.958504434954,6.28
211,Switzerland,Maize,1966,49376,36861.81241983207,1149.958504434954,7.32
211,Switzerland,Maize,1967,57158,36861.81241983207,1149.958504434954,7.37
211,Switzerland,Maize,1968,55052,36861.81241983207,1149.958504434954,6.94
211,Switzerland,Maize,1969,56969,36861.81241983207,1149.958504434954,6.64
211,Switzerland,Maize,1970,58665,36861.81241983207,1149.958504434954,6.66
211,Switzerland,Maize,1971,66105,36861.81241983207,1149.958504434954,7.11
211,Switzerland,Maize,1972,36474,36861.81241983207,1149.958504434954,6.71
211,Switzerland,Maize,1973,68897,36861.81241983207,1149.958504434954,6.74
211,Switzerland,Maize,1974,57978,36861.81241983207,1149.958504434954,7.39
211,Switzerland,Maize,1975,65395,36861.81241983207,1149.958504434954,7.33
211,Switzerland,Maize,1976,61692,36861.81241983207,1149.958504434954,7.26
211,Switzerland,Maize,1977,64795,36861.81241983207,1149.958504434954,7.38
211,Switzerland,Maize,1978,67524,36861.81241983207,1149.958504434954,6.42
211,Switzerland,Maize,1979,75421,36861.81241983207,1149.958504434954,6.93
211,Switzerland,Maize,1980,64715,36861.81241983207,1149.958504434954,6.34
211,Switzerland,Maize,1981,75081,36861.81241983207,1149.958504434954,6.98
211,Switzerland,Maize,1982,85326,36861.81241983207,1149.958504434954,7.67
211,Switzerland,Maize,1983,73024,36861.81241983207,1149.958504434954,7.7
211,Switzerland,Maize,1984,70329,36861.81241983207,1149.958504434954,6.73
211,Switzerland,Maize,1985,72700,36861.81241983207,1537.0,6.64
211,Switzerland,Maize,1986,77520,36861.81241983207,1537.0,6.9
211,Switzerland,Maize,1987,72686,36861.81241983207,1537.0,6.87
211,Switzerland,Maize,1988,98803,36861.81241983207,1149.958504434954,7.81
211,Switzerland,Maize,1989,89810,36861.81241983207,1537.0,8.05
211,Switzerland,Maize,1990,85102,2282.0,1537.0,8.19
211,Switzerland,Maize,1991,80510,2055.9,1537.0,7.24
211,Switzerland,Maize,1992,83130,2018.7,1537.0,7.98
211,Switzerland,Maize,1993,89050,1934.5,1537.0,7.48
211,Switzerland,Maize,1994,87490,1922.5,1537.0,8.78
211,Switzerland,Maize,1995,83614,1826.3,1537.0,7.65
211,Switzerland,Maize,1996,85748,1746.3,1537.0,6.66
211,Switzerland,Maize,1997,92732,1644.3,1537.0,7.96
211,Switzerland,Maize,1998,91140,1563.6,1537.0,7.81
211,Switzerland,Maize,1999,88852,1526.6,1537.0,7.76
211,Switzerland,Maize,2000,96519,1576.9,1537.0,8.54
211,Switzerland,Maize,2001,89441,1561.9,1537.0,7.82
211,Switzerland,Maize,2002,92168,1526.6,1537.0,8.42
211,Switzerland,Maize,2003,42990,1476.7,1149.958504434954,8.48
211,Switzerland,Maize,2004,96142,1390.7,1537.0,7.67
211,Switzerland,Maize,2005,96497,1388.3,1537.0,7.49
211,Switzerland,Maize,2006,84488,1359.04,1537.0,8.19
211,Switzerland,Maize,2007,101695,2099.3,1537.0,8.43
211,Switzerland,Maize,2008,97027,2011.47,1537.0,7.98
211,Switzerland,Maize,2009,104132,2170.4,1537.0,8.15
211,Switzerland,Maize,2010,84922,2059.6,1537.0,7.06
211,Switzerland,Maize,2011,114447,2132.14,1537.0,8.68
211,Switzerland,Maize,2012,108279,2077.9,1537.0,7.96
211,Switzerland,Maize,2013,100837,2098.5,1537.0,7.94
211,Switzerland,Maize,2014,107554,2052.24,1537.0,19.6549946603878
211,Switzerland,Maize,2015,89940,2147.76,1537.0,19.6549946603878
211,Switzerland,Maize,2016,96839,2147.76,1537.0,19.6549946603878
212,Syrian Arab Republic,Maize,1961,1787,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1962,1193,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1963,1374,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1964,1139,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1965,1025,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1966,1359,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1967,1609,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1968,1399,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1969,1562,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1970,1407,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1971,1530,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1972,2709,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1973,2789,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1974,3475,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1975,4836,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1976,9209,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1977,10603,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1978,10158,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1979,6098,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1980,8704,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1981,8343,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1982,8954,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1983,4841,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1984,10829,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1985,14245,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1986,13414,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1987,10286,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1988,16320,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1989,19651,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1990,32540,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1991,40675,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1992,38868,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1993,36157,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1994,36734,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1995,35975,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1996,45195,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1997,54823,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1998,51524,1180.69,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,1999,32721,1451.22,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2000,34439,819.21,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2001,38987,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2002,41921,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2003,40979,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2004,37187,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2005,36778,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2006,35146,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2007,35154,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2008,39676,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2009,43791,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2010,35102,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2011,50478,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2012,42780,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2013,36470,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2014,27246,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2015,30008,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Maize,2016,38170,974.79,1149.958504434954,19.6549946603878
208,Tajikistan,Maize,1992,29613,2280.0,691.0,7.9
208,Tajikistan,Maize,1993,30455,2280.0,691.0,7.29
208,Tajikistan,Maize,1994,18000,714.0,691.0,8.01
208,Tajikistan,Maize,1995,19372,54.0,691.0,8.49
208,Tajikistan,Maize,1996,37520,826.0,691.0,7.55
208,Tajikistan,Maize,1997,27501,751.31,691.0,8.69
208,Tajikistan,Maize,1998,29816,676.63,691.0,8.34
208,Tajikistan,Maize,1999,28100,601.94,691.0,8.74
208,Tajikistan,Maize,2000,27011,527.25,691.0,8.78
208,Tajikistan,Maize,2001,29515,452.56,691.0,9.16
208,Tajikistan,Maize,2002,35117,377.88,691.0,8.63
208,Tajikistan,Maize,2003,37699,303.19,1149.958504434954,8.24
208,Tajikistan,Maize,2004,46811,228.5,691.0,9.24
208,Tajikistan,Maize,2005,40471,235.4,691.0,8.61
208,Tajikistan,Maize,2006,37740,241.9,691.0,8.97
208,Tajikistan,Maize,2007,40109,247.9,691.0,8.69
208,Tajikistan,Maize,2008,93985,253.5,691.0,8.29
208,Tajikistan,Maize,2009,98893,258.1,691.0,8.42
208,Tajikistan,Maize,2010,120521,262.1,691.0,8.98
208,Tajikistan,Maize,2011,121228,264.6,691.0,8.45
208,Tajikistan,Maize,2012,125670,264.6,691.0,7.71
208,Tajikistan,Maize,2013,124827,264.6,691.0,10.1
208,Tajikistan,Maize,2014,132809,264.6,691.0,19.6549946603878
208,Tajikistan,Maize,2015,105815,264.6,691.0,19.6549946603878
