Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
229,United Kingdom,Potatoes,1978,342410,36861.81241983207,1149.958504434954,7.62
229,United Kingdom,Potatoes,1978,342410,36861.81241983207,1149.958504434954,9.41
229,United Kingdom,Potatoes,1979,318673,36861.81241983207,1149.958504434954,7.94
229,United Kingdom,Potatoes,1979,318673,36861.81241983207,1149.958504434954,8.51
229,United Kingdom,Potatoes,1979,318673,36861.81241983207,1149.958504434954,7.06
229,United Kingdom,Potatoes,1979,318673,36861.81241983207,1149.958504434954,9.06
229,United Kingdom,Potatoes,1980,344903,36861.81241983207,1149.958504434954,8.87
229,United Kingdom,Potatoes,1980,344903,36861.81241983207,1149.958504434954,9.14
229,United Kingdom,Potatoes,1980,344903,36861.81241983207,1149.958504434954,7.74
229,United Kingdom,Potatoes,1980,344903,36861.81241983207,1149.958504434954,9.54
229,United Kingdom,Potatoes,1981,323141,36861.81241983207,1149.958504434954,8.64
229,United Kingdom,Potatoes,1981,323141,36861.81241983207,1149.958504434954,8.95
229,United Kingdom,Potatoes,1981,323141,36861.81241983207,1149.958504434954,7.48
229,United Kingdom,Potatoes,1981,323141,36861.81241983207,1149.958504434954,9.38
229,United Kingdom,Potatoes,1982,358073,36861.81241983207,1149.958504434954,9.07
229,United Kingdom,Potatoes,1982,358073,36861.81241983207,1149.958504434954,9.59
229,United Kingdom,Potatoes,1982,358073,36861.81241983207,1149.958504434954,7.99
229,United Kingdom,Potatoes,1982,358073,36861.81241983207,1149.958504434954,10.07
229,United Kingdom,Potatoes,1983,301795,36861.81241983207,1149.958504434954,9.25
229,United Kingdom,Potatoes,1983,301795,36861.81241983207,1149.958504434954,9.68
229,United Kingdom,Potatoes,1983,301795,36861.81241983207,1149.958504434954,8.14
229,United Kingdom,Potatoes,1983,301795,36861.81241983207,1149.958504434954,10.12
229,United Kingdom,Potatoes,1984,370456,36861.81241983207,1149.958504434954,9.14
229,United Kingdom,Potatoes,1984,370456,36861.81241983207,1149.958504434954,9.5
229,United Kingdom,Potatoes,1984,370456,36861.81241983207,1149.958504434954,8.09
229,United Kingdom,Potatoes,1984,370456,36861.81241983207,1149.958504434954,9.75
229,United Kingdom,Potatoes,1985,358585,36861.81241983207,1220.0,8.3
229,United Kingdom,Potatoes,1985,358585,36861.81241983207,1220.0,8.54
229,United Kingdom,Potatoes,1985,358585,36861.81241983207,1220.0,7.25
229,United Kingdom,Potatoes,1985,358585,36861.81241983207,1220.0,9.0
229,United Kingdom,Potatoes,1986,358413,36861.81241983207,1220.0,8.1
229,United Kingdom,Potatoes,1986,358413,36861.81241983207,1220.0,8.37
229,United Kingdom,Potatoes,1986,358413,36861.81241983207,1220.0,7.04
229,United Kingdom,Potatoes,1986,358413,36861.81241983207,1220.0,8.94
229,United Kingdom,Potatoes,1987,378288,36861.81241983207,1220.0,8.53
229,United Kingdom,Potatoes,1987,378288,36861.81241983207,1220.0,8.8
229,United Kingdom,Potatoes,1987,378288,36861.81241983207,1220.0,7.33
229,United Kingdom,Potatoes,1987,378288,36861.81241983207,1220.0,9.22
229,United Kingdom,Potatoes,1988,380740,36861.81241983207,1149.958504434954,9.21
229,United Kingdom,Potatoes,1988,380740,36861.81241983207,1149.958504434954,9.44
229,United Kingdom,Potatoes,1988,380740,36861.81241983207,1149.958504434954,8.11
229,United Kingdom,Potatoes,1988,380740,36861.81241983207,1149.958504434954,9.82
229,United Kingdom,Potatoes,1989,358262,36861.81241983207,1220.0,9.46
229,United Kingdom,Potatoes,1989,358262,36861.81241983207,1220.0,10.21
229,United Kingdom,Potatoes,1989,358262,36861.81241983207,1220.0,8.57
229,United Kingdom,Potatoes,1989,358262,36861.81241983207,1220.0,10.76
229,United Kingdom,Potatoes,1990,365161,29517.0,1220.0,9.56
229,United Kingdom,Potatoes,1990,365161,29517.0,1220.0,10.4
229,United Kingdom,Potatoes,1990,365161,29517.0,1220.0,8.68
229,United Kingdom,Potatoes,1990,365161,29517.0,1220.0,10.94
229,United Kingdom,Potatoes,1991,354068,29022.0,1220.0,9.11
229,United Kingdom,Potatoes,1991,354068,29022.0,1220.0,9.24
229,United Kingdom,Potatoes,1991,354068,29022.0,1220.0,7.99
229,United Kingdom,Potatoes,1991,354068,29022.0,1220.0,9.67
229,United Kingdom,Potatoes,1992,433870,31077.0,1220.0,9.11
229,United Kingdom,Potatoes,1992,433870,31077.0,1220.0,9.54
229,United Kingdom,Potatoes,1992,433870,31077.0,1220.0,8.05
229,United Kingdom,Potatoes,1992,433870,31077.0,1220.0,10.15
229,United Kingdom,Potatoes,1993,415790,32387.0,1220.0,8.75
229,United Kingdom,Potatoes,1993,415790,32387.0,1220.0,9.14
229,United Kingdom,Potatoes,1993,415790,32387.0,1220.0,7.59
229,United Kingdom,Potatoes,1993,415790,32387.0,1220.0,9.69
229,United Kingdom,Potatoes,1994,399956,33929.0,1220.0,9.01
229,United Kingdom,Potatoes,1994,399956,33929.0,1220.0,9.86
229,United Kingdom,Potatoes,1994,399956,33929.0,1220.0,8.07
229,United Kingdom,Potatoes,1994,399956,33929.0,1220.0,10.48
229,United Kingdom,Potatoes,1995,374503,33743.0,1220.0,9.52
229,United Kingdom,Potatoes,1995,374503,33743.0,1220.0,10.17
229,United Kingdom,Potatoes,1995,374503,33743.0,1220.0,8.49
229,United Kingdom,Potatoes,1995,374503,33743.0,1220.0,10.55
229,United Kingdom,Potatoes,1996,407441,35579.0,1220.0,8.8
229,United Kingdom,Potatoes,1996,407441,35579.0,1220.0,8.87
229,United Kingdom,Potatoes,1996,407441,35579.0,1220.0,7.71
229,United Kingdom,Potatoes,1996,407441,35579.0,1220.0,9.27
229,United Kingdom,Potatoes,1997,429656,35490.0,1220.0,9.94
229,United Kingdom,Potatoes,1997,429656,35490.0,1220.0,10.17
229,United Kingdom,Potatoes,1997,429656,35490.0,1220.0,8.87
229,United Kingdom,Potatoes,1997,429656,35490.0,1220.0,10.64
229,United Kingdom,Potatoes,1998,391347,35422.0,1220.0,9.59
229,United Kingdom,Potatoes,1998,391347,35422.0,1220.0,10.0
229,United Kingdom,Potatoes,1998,391347,35422.0,1220.0,8.56
229,United Kingdom,Potatoes,1998,391347,35422.0,1220.0,10.4
229,United Kingdom,Potatoes,1999,401515,35537.0,1220.0,9.67
229,United Kingdom,Potatoes,1999,401515,35537.0,1220.0,10.3
229,United Kingdom,Potatoes,1999,401515,35537.0,1220.0,8.74
229,United Kingdom,Potatoes,1999,401515,35537.0,1220.0,10.86
229,United Kingdom,Potatoes,2000,399759,33031.28,1220.0,9.47
229,United Kingdom,Potatoes,2000,399759,33031.28,1220.0,9.97
229,United Kingdom,Potatoes,2000,399759,33031.28,1220.0,8.48
229,United Kingdom,Potatoes,2000,399759,33031.28,1220.0,10.52
229,United Kingdom,Potatoes,2001,402970,32893.1,1220.0,9.25
229,United Kingdom,Potatoes,2001,402970,32893.1,1220.0,9.69
229,United Kingdom,Potatoes,2001,402970,32893.1,1220.0,8.15
229,United Kingdom,Potatoes,2001,402970,32893.1,1220.0,10.18
229,United Kingdom,Potatoes,2002,440886,30995.26,1220.0,9.78
229,United Kingdom,Potatoes,2002,440886,30995.26,1220.0,10.28
229,United Kingdom,Potatoes,2002,440886,30995.26,1220.0,8.76
229,United Kingdom,Potatoes,2002,440886,30995.26,1220.0,10.91
229,United Kingdom,Potatoes,2003,408138,30754.4,1149.958504434954,9.91
229,United Kingdom,Potatoes,2003,408138,30754.4,1149.958504434954,10.25
229,United Kingdom,Potatoes,2003,408138,30754.4,1149.958504434954,8.95
229,United Kingdom,Potatoes,2003,408138,30754.4,1149.958504434954,10.81
229,United Kingdom,Potatoes,2004,424781,31223.91,1220.0,9.86
229,United Kingdom,Potatoes,2004,424781,31223.91,1220.0,10.27
229,United Kingdom,Potatoes,2004,424781,31223.91,1220.0,8.92
229,United Kingdom,Potatoes,2004,424781,31223.91,1220.0,10.77
229,United Kingdom,Potatoes,2005,435153,31415.27,1220.0,9.9
229,United Kingdom,Potatoes,2005,435153,31415.27,1220.0,10.24
229,United Kingdom,Potatoes,2005,435153,31415.27,1220.0,8.85
229,United Kingdom,Potatoes,2005,435153,31415.27,1220.0,10.63
229,United Kingdom,Potatoes,2006,415887,22588.09,1220.0,10.02
229,United Kingdom,Potatoes,2006,415887,22588.09,1220.0,10.58
229,United Kingdom,Potatoes,2006,415887,22588.09,1220.0,9.1
229,United Kingdom,Potatoes,2006,415887,22588.09,1220.0,11.1
229,United Kingdom,Potatoes,2007,401926,22331.7,1220.0,10.11
229,United Kingdom,Potatoes,2007,401926,22331.7,1220.0,10.37
229,United Kingdom,Potatoes,2007,401926,22331.7,1220.0,8.94
229,United Kingdom,Potatoes,2007,401926,22331.7,1220.0,10.83
229,United Kingdom,Potatoes,2008,416597,21596.68,1220.0,9.48
229,United Kingdom,Potatoes,2008,416597,21596.68,1220.0,9.82
229,United Kingdom,Potatoes,2008,416597,21596.68,1220.0,8.42
229,United Kingdom,Potatoes,2008,416597,21596.68,1220.0,10.38
229,United Kingdom,Potatoes,2009,444167,21324.22,1220.0,9.59
229,United Kingdom,Potatoes,2009,444167,21324.22,1220.0,9.9
229,United Kingdom,Potatoes,2009,444167,21324.22,1220.0,8.64
229,United Kingdom,Potatoes,2009,444167,21324.22,1220.0,10.52
229,United Kingdom,Potatoes,2010,438841,16770.87,1220.0,8.4
229,United Kingdom,Potatoes,2010,438841,16770.87,1220.0,8.8
229,United Kingdom,Potatoes,2010,438841,16770.87,1220.0,7.43
229,United Kingdom,Potatoes,2010,438841,16770.87,1220.0,9.38
229,United Kingdom,Potatoes,2011,432192,16401.66,1220.0,9.82
229,United Kingdom,Potatoes,2011,432192,16401.66,1220.0,10.63
229,United Kingdom,Potatoes,2011,432192,16401.66,1220.0,8.95
229,United Kingdom,Potatoes,2011,432192,16401.66,1220.0,11.19
229,United Kingdom,Potatoes,2012,305570,17718.64,1220.0,9.27
229,United Kingdom,Potatoes,2012,305570,17718.64,1220.0,9.55
229,United Kingdom,Potatoes,2012,305570,17718.64,1220.0,8.08
229,United Kingdom,Potatoes,2012,305570,17718.64,1220.0,10.0
229,United Kingdom,Potatoes,2013,408993,17673.46,1220.0,8.76
229,United Kingdom,Potatoes,2013,408993,17673.46,1220.0,9.57
229,United Kingdom,Potatoes,2013,408993,17673.46,1220.0,8.39
229,United Kingdom,Potatoes,2013,408993,17673.46,1220.0,9.91
229,United Kingdom,Potatoes,2014,419220,18392.45,1220.0,19.6549946603878
229,United Kingdom,Potatoes,2015,433178,18302.28,1220.0,19.6549946603878
229,United Kingdom,Potatoes,2016,386547,19277.79,1220.0,19.6549946603878
215,United Republic of Tanzania,Potatoes,1961,30000,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1962,30000,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1963,32503,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1964,34889,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1965,34978,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1966,36848,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1967,38329,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1968,36625,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1969,32341,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1970,38197,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1971,42398,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1972,39741,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1973,36592,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1974,28654,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1975,31412,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1976,33308,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1977,35204,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1978,37101,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1979,38996,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1980,40892,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1981,42789,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1982,44684,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1983,46581,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1984,48477,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1985,50373,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1986,52269,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1987,54165,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1988,56061,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1989,57957,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1990,59853,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1991,61749,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1992,63645,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1993,65541,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1994,67437,715.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1995,69333,557.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1996,71230,7.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1997,73125,49.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1998,75021,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,1999,76918,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2000,78814,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2001,80710,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2002,82606,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2003,82208,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2004,81863,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2005,51672,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2006,52381,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2007,52000,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2008,58803,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2009,43997,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2010,85134,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2011,76593,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2012,73320,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2013,87000,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2014,91651,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2015,84410,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Potatoes,2016,80228,1.0,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1961,222021,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1962,220346,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1963,229710,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1964,212448,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1965,235879,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1966,235409,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1967,234712,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1968,239308,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1969,247460,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1970,255609,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1971,255955,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1972,263167,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1973,256036,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1974,274345,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1975,285023,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1976,290794,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1977,291299,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1978,297185,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1979,303440,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1980,295245,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1981,308199,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1982,312544,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1983,299754,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1984,311082,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1985,333689,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1986,330540,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1987,337394,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1988,317265,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1989,324007,36861.81241983207,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1990,328809,400975.93,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1991,340579,384646.39,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1992,362533,400975.9,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1993,365091,391903.86,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1994,379868,425922.68,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1995,362537,423201.53,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1996,392447,433180.36,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1997,386777,434540.76,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1998,384419,424562.11,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,1999,402366,433633.96,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2000,427161,430005.21,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2001,401803,411407.94,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2002,405669,416851.04,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2003,410985,417758.24,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2004,438152,425015.71,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2005,437303,388275.15,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2006,440949,392810.67,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2007,444336,400068.14,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2008,444373,379202.92,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2009,464446,358337.7,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2010,449438,374818.2,1149.958504434954,19.6549946603878
231,United States of America,Potatoes,2011,446923,391298.7,1149.958504434954,19.6549946603878
