Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
216,Thailand,Sorghum,1993,14272,18849.0,1622.0,27.58
216,Thailand,Sorghum,1994,13644,20448.0,1622.0,27.76
216,Thailand,Sorghum,1995,15032,24062.0,1622.0,27.68
216,Thailand,Sorghum,1996,16727,21901.0,1622.0,27.37
216,Thailand,Sorghum,1997,14983,23960.0,1622.0,28.01
216,Thailand,Sorghum,1998,13948,19212.0,1622.0,28.44
216,Thailand,Sorghum,1999,16352,22761.0,1622.0,27.34
216,Thailand,Sorghum,2000,17302,20334.0,1622.0,27.52
216,Thailand,Sorghum,2001,17356,30629.67,1622.0,27.81
216,Thailand,Sorghum,2002,18430,40925.33,1622.0,27.98
216,Thailand,Sorghum,2003,18698,51221.0,1149.958504434954,27.79
216,Thailand,Sorghum,2004,16770,88548.0,1622.0,27.8
216,Thailand,Sorghum,2005,18904,43831.0,1622.0,27.92
216,Thailand,Sorghum,2006,16446,41220.0,1622.0,27.92
216,Thailand,Sorghum,2007,17545,66858.0,1622.0,27.79
216,Thailand,Sorghum,2008,16776,65423.0,1622.0,27.48
216,Thailand,Sorghum,2009,18930,67933.0,1622.0,27.79
216,Thailand,Sorghum,2010,19175,68986.0,1622.0,28.54
216,Thailand,Sorghum,2011,18436,87191.0,1622.0,27.56
216,Thailand,Sorghum,2012,18814,69921.0,1622.0,28.48
216,Thailand,Sorghum,2013,19061,8136.0,1622.0,28.98
216,Thailand,Sorghum,2014,19250,21800.0,1622.0,19.6549946603878
216,Thailand,Sorghum,2015,18687,21800.0,1622.0,19.6549946603878
216,Thailand,Sorghum,2016,19222,21800.0,1622.0,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,1992,12910,970.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,1993,3600,659.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,1994,10652,540.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,1995,14643,573.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,1996,12000,556.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,1997,12653,507.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2008,12500,85.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2009,12271,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2010,12500,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2011,12305,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2012,12149,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2013,11914,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2014,11896,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2015,11879,98.0,1149.958504434954,19.6549946603878
154,The former Yugoslav Republic of Macedonia,Sorghum,2016,11862,98.0,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1978,6468,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1979,7548,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1980,7502,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1981,6385,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1982,8899,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1983,8917,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1984,7105,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1985,6484,36861.81241983207,1168.0,19.6549946603878
217,Togo,Sorghum,1986,10373,36861.81241983207,1168.0,19.6549946603878
217,Togo,Sorghum,1987,7166,36861.81241983207,1168.0,19.6549946603878
217,Togo,Sorghum,1988,6568,36861.81241983207,1149.958504434954,19.6549946603878
217,Togo,Sorghum,1989,7834,36861.81241983207,1168.0,19.6549946603878
217,Togo,Sorghum,1990,6229,324.0,1168.0,19.6549946603878
217,Togo,Sorghum,1991,7378,213.0,1168.0,19.6549946603878
217,Togo,Sorghum,1992,7757,192.0,1168.0,19.6549946603878
217,Togo,Sorghum,1993,6442,206.0,1168.0,19.6549946603878
217,Togo,Sorghum,1994,5383,203.0,1168.0,19.6549946603878
217,Togo,Sorghum,1995,8652,198.0,1168.0,19.6549946603878
217,Togo,Sorghum,1996,6263,197.0,1168.0,19.6549946603878
217,Togo,Sorghum,1997,7338,228.07,1168.0,19.6549946603878
217,Togo,Sorghum,1998,6697,259.13,1168.0,19.6549946603878
217,Togo,Sorghum,1999,8019,290.2,1168.0,19.6549946603878
217,Togo,Sorghum,2000,8485,321.27,1168.0,19.6549946603878
217,Togo,Sorghum,2001,8889,352.34,1168.0,19.6549946603878
217,Togo,Sorghum,2002,8658,383.4,1168.0,19.6549946603878
217,Togo,Sorghum,2003,8775,414.47,1149.958504434954,19.6549946603878
217,Togo,Sorghum,2004,10137,584.76,1168.0,19.6549946603878
217,Togo,Sorghum,2005,9822,203.09,1168.0,19.6549946603878
217,Togo,Sorghum,2006,10265,268.78,1168.0,19.6549946603878
217,Togo,Sorghum,2007,9764,262.45,1168.0,19.6549946603878
217,Togo,Sorghum,2008,9916,229.94,1168.0,19.6549946603878
217,Togo,Sorghum,2009,10981,172.19,1168.0,19.6549946603878
217,Togo,Sorghum,2010,10943,242.01,1168.0,19.6549946603878
217,Togo,Sorghum,2011,11012,145.74,1168.0,19.6549946603878
217,Togo,Sorghum,2012,8635,341.43,1168.0,19.6549946603878
217,Togo,Sorghum,2013,9444,371.9,1168.0,19.6549946603878
217,Togo,Sorghum,2014,9501,812.89,1168.0,19.6549946603878
217,Togo,Sorghum,2015,8905,1117.98,1168.0,19.6549946603878
217,Togo,Sorghum,2016,8600,1292.85,1168.0,19.6549946603878
222,Tunisia,Sorghum,1961,1667,36861.81241983207,1149.958504434954,19.01
222,Tunisia,Sorghum,1962,2970,36861.81241983207,1149.958504434954,18.48
222,Tunisia,Sorghum,1963,4091,36861.81241983207,1149.958504434954,18.52
222,Tunisia,Sorghum,1964,5000,36861.81241983207,1149.958504434954,18.59
222,Tunisia,Sorghum,1965,4583,36861.81241983207,1149.958504434954,18.45
222,Tunisia,Sorghum,1966,4167,36861.81241983207,1149.958504434954,18.67
222,Tunisia,Sorghum,1967,4167,36861.81241983207,1149.958504434954,18.65
222,Tunisia,Sorghum,1968,4590,36861.81241983207,1149.958504434954,18.67
222,Tunisia,Sorghum,1969,5079,36861.81241983207,1149.958504434954,18.22
222,Tunisia,Sorghum,1970,5591,36861.81241983207,1149.958504434954,18.51
222,Tunisia,Sorghum,1971,5906,36861.81241983207,1149.958504434954,18.19
222,Tunisia,Sorghum,1972,6400,36861.81241983207,1149.958504434954,18.09
222,Tunisia,Sorghum,1973,5496,36861.81241983207,1149.958504434954,18.47
222,Tunisia,Sorghum,1974,5639,36861.81241983207,1149.958504434954,18.24
222,Tunisia,Sorghum,1975,5630,36861.81241983207,1149.958504434954,18.24
222,Tunisia,Sorghum,1976,5357,36861.81241983207,1149.958504434954,17.87
222,Tunisia,Sorghum,1977,5214,36861.81241983207,1149.958504434954,18.99
222,Tunisia,Sorghum,1978,4286,36861.81241983207,1149.958504434954,18.21
222,Tunisia,Sorghum,1979,4500,36861.81241983207,1149.958504434954,18.58
222,Tunisia,Sorghum,1980,4930,36861.81241983207,1149.958504434954,17.96
222,Tunisia,Sorghum,1981,3378,36861.81241983207,1149.958504434954,18.71
222,Tunisia,Sorghum,1982,3311,36861.81241983207,1149.958504434954,19.2
222,Tunisia,Sorghum,1983,3077,36861.81241983207,1149.958504434954,18.84
222,Tunisia,Sorghum,1984,2963,36861.81241983207,1149.958504434954,18.29
222,Tunisia,Sorghum,1985,2963,36861.81241983207,207.0,18.87
222,Tunisia,Sorghum,1986,2941,36861.81241983207,207.0,18.85
222,Tunisia,Sorghum,1987,3000,36861.81241983207,207.0,19.22
222,Tunisia,Sorghum,1988,4000,36861.81241983207,1149.958504434954,19.4
222,Tunisia,Sorghum,1989,4000,36861.81241983207,207.0,19.11
222,Tunisia,Sorghum,1990,4286,909.0,207.0,19.34
222,Tunisia,Sorghum,1991,3333,909.0,207.0,18.41
222,Tunisia,Sorghum,1992,3801,909.0,207.0,18.54
222,Tunisia,Sorghum,1993,3911,909.0,207.0,18.9
222,Tunisia,Sorghum,1994,4000,909.0,207.0,19.93
222,Tunisia,Sorghum,1995,4000,909.0,207.0,19.22
222,Tunisia,Sorghum,1996,4121,909.0,207.0,18.88
222,Tunisia,Sorghum,1997,4168,909.0,207.0,19.54
222,Tunisia,Sorghum,1998,4217,868.44,207.0,19.19
222,Tunisia,Sorghum,1999,4266,827.87,207.0,19.97
222,Tunisia,Sorghum,2000,4316,787.31,207.0,19.76
222,Tunisia,Sorghum,2001,4366,746.75,207.0,20.04
222,Tunisia,Sorghum,2002,4404,706.18,207.0,19.74
222,Tunisia,Sorghum,2003,4457,665.62,1149.958504434954,20.04
222,Tunisia,Sorghum,2004,4504,625.06,207.0,19.37
222,Tunisia,Sorghum,2005,4551,584.49,207.0,19.12
222,Tunisia,Sorghum,2006,4599,543.93,207.0,19.82
222,Tunisia,Sorghum,2007,4646,503.37,207.0,19.71
222,Tunisia,Sorghum,2008,4691,462.8,207.0,19.76
222,Tunisia,Sorghum,2009,4733,422.24,207.0,19.64
222,Tunisia,Sorghum,2010,4773,422.24,207.0,19.76
222,Tunisia,Sorghum,2011,4810,422.24,207.0,19.53
222,Tunisia,Sorghum,2012,5106,422.24,207.0,20.12
222,Tunisia,Sorghum,2013,5106,422.24,207.0,20.0
222,Tunisia,Sorghum,2014,4971,422.24,207.0,19.6549946603878
222,Tunisia,Sorghum,2015,4923,422.24,207.0,19.6549946603878
222,Tunisia,Sorghum,2016,4856,422.24,207.0,19.6549946603878
223,Turkey,Sorghum,2004,23333,28831.0,593.0,19.48
223,Turkey,Sorghum,2004,23333,28831.0,593.0,10.99
223,Turkey,Sorghum,2004,23333,28831.0,593.0,12.26
223,Turkey,Sorghum,2004,23333,28831.0,593.0,14.23
223,Turkey,Sorghum,2004,23333,28831.0,593.0,17.97
223,Turkey,Sorghum,2005,23256,40332.0,593.0,19.44
223,Turkey,Sorghum,2005,23256,40332.0,593.0,11.24
223,Turkey,Sorghum,2005,23256,40332.0,593.0,12.2
223,Turkey,Sorghum,2005,23256,40332.0,593.0,14.23
223,Turkey,Sorghum,2005,23256,40332.0,593.0,17.78
223,Turkey,Sorghum,2006,26023,27421.0,593.0,19.44
223,Turkey,Sorghum,2006,26023,27421.0,593.0,11.12
223,Turkey,Sorghum,2006,26023,27421.0,593.0,11.96
223,Turkey,Sorghum,2006,26023,27421.0,593.0,14.11
223,Turkey,Sorghum,2006,26023,27421.0,593.0,17.71
223,Turkey,Sorghum,2007,32222,48715.51,593.0,19.82
223,Turkey,Sorghum,2007,32222,48715.51,593.0,11.87
223,Turkey,Sorghum,2007,32222,48715.51,593.0,12.91
223,Turkey,Sorghum,2007,32222,48715.51,593.0,14.98
223,Turkey,Sorghum,2007,32222,48715.51,593.0,18.6
223,Turkey,Sorghum,2008,30811,37640.2,593.0,19.92
223,Turkey,Sorghum,2008,30811,37640.2,593.0,11.33
223,Turkey,Sorghum,2008,30811,37640.2,593.0,12.7
223,Turkey,Sorghum,2008,30811,37640.2,593.0,14.91
223,Turkey,Sorghum,2008,30811,37640.2,593.0,18.47
223,Turkey,Sorghum,2009,51316,37651.15,593.0,19.94
223,Turkey,Sorghum,2009,51316,37651.15,593.0,11.63
223,Turkey,Sorghum,2009,51316,37651.15,593.0,12.75
223,Turkey,Sorghum,2009,51316,37651.15,593.0,14.95
223,Turkey,Sorghum,2009,51316,37651.15,593.0,18.41
223,Turkey,Sorghum,2010,70968,38554.69,593.0,21.02
223,Turkey,Sorghum,2010,70968,38554.69,593.0,13.27
223,Turkey,Sorghum,2010,70968,38554.69,593.0,13.8
223,Turkey,Sorghum,2010,70968,38554.69,593.0,15.6
223,Turkey,Sorghum,2010,70968,38554.69,593.0,19.27
223,Turkey,Sorghum,2011,69231,39534.43,593.0,19.36
223,Turkey,Sorghum,2011,69231,39534.43,593.0,10.39
223,Turkey,Sorghum,2011,69231,39534.43,593.0,11.6
223,Turkey,Sorghum,2011,69231,39534.43,593.0,13.65
223,Turkey,Sorghum,2011,69231,39534.43,593.0,17.6
223,Turkey,Sorghum,2012,76000,42610.59,593.0,19.92
223,Turkey,Sorghum,2012,76000,42610.59,593.0,11.45
223,Turkey,Sorghum,2012,76000,42610.59,593.0,12.71
223,Turkey,Sorghum,2012,76000,42610.59,593.0,14.97
223,Turkey,Sorghum,2012,76000,42610.59,593.0,18.54
223,Turkey,Sorghum,2013,26544,39440.0,593.0,20.22
223,Turkey,Sorghum,2013,26544,39440.0,593.0,13.27
223,Turkey,Sorghum,2013,26544,39440.0,593.0,14.07
223,Turkey,Sorghum,2013,26544,39440.0,593.0,16.02
223,Turkey,Sorghum,2013,26544,39440.0,593.0,19.21
223,Turkey,Sorghum,2014,40500,39722.72,593.0,19.6549946603878
223,Turkey,Sorghum,2015,40000,39026.0,593.0,19.6549946603878
223,Turkey,Sorghum,2016,30000,50054.0,593.0,19.6549946603878
226,Uganda,Sorghum,1961,9452,36861.81241983207,1149.958504434954,23.18
226,Uganda,Sorghum,1962,9456,36861.81241983207,1149.958504434954,23.06
226,Uganda,Sorghum,1963,9493,36861.81241983207,1149.958504434954,23.03
226,Uganda,Sorghum,1964,8469,36861.81241983207,1149.958504434954,22.98
226,Uganda,Sorghum,1965,8889,36861.81241983207,1149.958504434954,23.21
226,Uganda,Sorghum,1966,9155,36861.81241983207,1149.958504434954,23.37
226,Uganda,Sorghum,1967,9241,36861.81241983207,1149.958504434954,23.2
226,Uganda,Sorghum,1968,11043,36861.81241983207,1149.958504434954,22.93
226,Uganda,Sorghum,1969,11844,36861.81241983207,1149.958504434954,23.39
226,Uganda,Sorghum,1970,14855,36861.81241983207,1149.958504434954,23.15
226,Uganda,Sorghum,1971,11336,36861.81241983207,1149.958504434954,23.07
226,Uganda,Sorghum,1972,13176,36861.81241983207,1149.958504434954,23.48
226,Uganda,Sorghum,1973,13554,36861.81241983207,1149.958504434954,23.47
226,Uganda,Sorghum,1974,9401,36861.81241983207,1149.958504434954,23.16
226,Uganda,Sorghum,1975,15002,36861.81241983207,1149.958504434954,23.24
226,Uganda,Sorghum,1976,11932,36861.81241983207,1149.958504434954,23.32
226,Uganda,Sorghum,1977,12283,36861.81241983207,1149.958504434954,23.44
226,Uganda,Sorghum,1978,12264,36861.81241983207,1149.958504434954,23.36
226,Uganda,Sorghum,1979,16898,36861.81241983207,1149.958504434954,23.42
226,Uganda,Sorghum,1980,17904,36861.81241983207,1149.958504434954,23.83
226,Uganda,Sorghum,1981,18824,36861.81241983207,1149.958504434954,23.56
226,Uganda,Sorghum,1982,13500,36861.81241983207,1149.958504434954,23.5
226,Uganda,Sorghum,1983,19662,36861.81241983207,1149.958504434954,23.79
226,Uganda,Sorghum,1984,11990,36861.81241983207,1149.958504434954,23.63
226,Uganda,Sorghum,1985,16298,36861.81241983207,1180.0,23.45
226,Uganda,Sorghum,1986,13470,36861.81241983207,1180.0,23.71
226,Uganda,Sorghum,1987,15517,36861.81241983207,1180.0,24.2
226,Uganda,Sorghum,1988,14764,36861.81241983207,1149.958504434954,23.72
226,Uganda,Sorghum,1989,15020,36861.81241983207,1180.0,23.16
226,Uganda,Sorghum,1990,15000,72.0,1180.0,23.36
226,Uganda,Sorghum,1991,14819,72.0,1180.0,23.3
226,Uganda,Sorghum,1992,15000,72.0,1180.0,23.46
226,Uganda,Sorghum,1993,15020,71.0,1180.0,23.62
226,Uganda,Sorghum,1994,15000,59.0,1180.0,23.6
226,Uganda,Sorghum,1995,15000,88.0,1180.0,23.72
226,Uganda,Sorghum,1996,10996,88.0,1180.0,23.49
226,Uganda,Sorghum,1997,10652,88.0,1180.0,24.04
226,Uganda,Sorghum,1998,15000,88.0,1180.0,23.97
226,Uganda,Sorghum,1999,15018,88.0,1180.0,23.52
226,Uganda,Sorghum,2000,12893,88.0,1180.0,23.75
226,Uganda,Sorghum,2001,15000,88.0,1180.0,23.47
226,Uganda,Sorghum,2002,14982,88.0,1180.0,23.99
226,Uganda,Sorghum,2003,14517,88.0,1149.958504434954,24.03
226,Uganda,Sorghum,2004,14000,88.0,1180.0,24.02
226,Uganda,Sorghum,2005,15272,88.0,1180.0,24.29
226,Uganda,Sorghum,2006,14286,88.0,1180.0,23.95
226,Uganda,Sorghum,2007,14573,88.0,1180.0,23.68
226,Uganda,Sorghum,2008,10663,88.0,1180.0,23.68
226,Uganda,Sorghum,2009,11009,88.0,1180.0,24.18
226,Uganda,Sorghum,2010,11008,88.0,1180.0,24.14
226,Uganda,Sorghum,2011,12005,88.0,1180.0,23.89
226,Uganda,Sorghum,2012,9008,88.0,1180.0,24.03
226,Uganda,Sorghum,2013,8016,88.0,1180.0,24.13
226,Uganda,Sorghum,2014,8016,88.0,1180.0,19.6549946603878
226,Uganda,Sorghum,2015,7999,88.0,1180.0,19.6549946603878
226,Uganda,Sorghum,2016,7902,88.0,1180.0,19.6549946603878
230,Ukraine,Sorghum,1992,8571,66772.0,565.0,8.07
230,Ukraine,Sorghum,1993,7143,61843.46,565.0,6.89
230,Ukraine,Sorghum,1994,6000,56914.93,565.0,7.98
230,Ukraine,Sorghum,1995,8942,51986.39,565.0,8.26
230,Ukraine,Sorghum,1996,7143,47057.85,565.0,7.0
230,Ukraine,Sorghum,1997,8675,42129.32,565.0,7.21
230,Ukraine,Sorghum,1998,6087,37200.78,565.0,7.74
230,Ukraine,Sorghum,1999,6964,32272.25,565.0,8.97
230,Ukraine,Sorghum,2000,11458,27343.71,565.0,8.82
230,Ukraine,Sorghum,2001,9952,22415.17,565.0,8.42
230,Ukraine,Sorghum,2002,13276,17486.64,565.0,8.87
230,Ukraine,Sorghum,2003,12903,12558.1,1149.958504434954,7.8
230,Ukraine,Sorghum,2004,18258,15344.4,565.0,8.32
230,Ukraine,Sorghum,2005,26816,23021.7,565.0,8.39
230,Ukraine,Sorghum,2006,18587,28832.6,565.0,7.88
230,Ukraine,Sorghum,2007,15067,36476.0,565.0,9.46
230,Ukraine,Sorghum,2008,20660,54080.5,565.0,9.24
230,Ukraine,Sorghum,2009,21276,36444.7,565.0,8.82
230,Ukraine,Sorghum,2010,21394,62534.6,565.0,8.97
230,Ukraine,Sorghum,2011,26372,79491.7,565.0,8.48
230,Ukraine,Sorghum,2012,15230,90814.8,565.0,8.56
230,Ukraine,Sorghum,2013,27409,86781.8,565.0,10.33
230,Ukraine,Sorghum,2014,26981,78201.0,565.0,19.6549946603878
230,Ukraine,Sorghum,2015,37209,78201.0,565.0,19.6549946603878
230,Ukraine,Sorghum,2016,38990,78201.0,565.0,19.6549946603878
215,United Republic of Tanzania,Sorghum,1961,9000,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1962,10000,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1963,10988,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1964,7818,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1965,7767,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1966,5196,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1967,4633,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1968,5185,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1969,4683,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1970,5546,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1971,4850,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1972,5007,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1973,5439,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1974,6291,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1975,5556,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1976,5455,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1977,5000,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1978,6442,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1979,9929,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1980,6892,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1981,6071,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1982,17963,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1983,9974,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1984,9896,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1985,13793,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1986,8125,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1987,8747,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1988,8594,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1989,11031,36861.81241983207,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1990,12211,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1991,10200,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1992,8595,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1993,11208,20.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1994,7207,715.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1995,12168,557.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1996,13103,7.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1997,8647,49.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1998,9450,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,1999,8502,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,2000,8126,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,2001,10000,1.0,1149.958504434954,19.6549946603878
215,United Republic of Tanzania,Sorghum,2002,9700,1.0,1149.958504434954,19.6549946603878
