Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
202,South Africa,Wheat,1969,7114,36861.81241983207,1149.958504434954,18.9
202,South Africa,Wheat,1970,7233,36861.81241983207,1149.958504434954,20.68
202,South Africa,Wheat,1970,7233,36861.81241983207,1149.958504434954,15.83
202,South Africa,Wheat,1970,7233,36861.81241983207,1149.958504434954,19.25
202,South Africa,Wheat,1971,8308,36861.81241983207,1149.958504434954,20.19
202,South Africa,Wheat,1971,8308,36861.81241983207,1149.958504434954,15.15
202,South Africa,Wheat,1971,8308,36861.81241983207,1149.958504434954,18.38
202,South Africa,Wheat,1972,8656,36861.81241983207,1149.958504434954,20.47
202,South Africa,Wheat,1972,8656,36861.81241983207,1149.958504434954,15.31
202,South Africa,Wheat,1972,8656,36861.81241983207,1149.958504434954,18.52
202,South Africa,Wheat,1973,9240,36861.81241983207,1149.958504434954,20.28
202,South Africa,Wheat,1973,9240,36861.81241983207,1149.958504434954,15.34
202,South Africa,Wheat,1973,9240,36861.81241983207,1149.958504434954,18.74
202,South Africa,Wheat,1974,8558,36861.81241983207,1149.958504434954,20.58
202,South Africa,Wheat,1974,8558,36861.81241983207,1149.958504434954,14.93
202,South Africa,Wheat,1974,8558,36861.81241983207,1149.958504434954,18.19
202,South Africa,Wheat,1975,9744,36861.81241983207,1149.958504434954,20.2
202,South Africa,Wheat,1975,9744,36861.81241983207,1149.958504434954,14.99
202,South Africa,Wheat,1975,9744,36861.81241983207,1149.958504434954,18.23
202,South Africa,Wheat,1976,11475,36861.81241983207,1149.958504434954,20.36
202,South Africa,Wheat,1976,11475,36861.81241983207,1149.958504434954,14.62
202,South Africa,Wheat,1976,11475,36861.81241983207,1149.958504434954,17.89
202,South Africa,Wheat,1977,10279,36861.81241983207,1149.958504434954,20.94
202,South Africa,Wheat,1977,10279,36861.81241983207,1149.958504434954,15.57
202,South Africa,Wheat,1977,10279,36861.81241983207,1149.958504434954,18.78
202,South Africa,Wheat,1978,8929,36861.81241983207,1149.958504434954,20.54
202,South Africa,Wheat,1978,8929,36861.81241983207,1149.958504434954,15.3
202,South Africa,Wheat,1978,8929,36861.81241983207,1149.958504434954,18.57
202,South Africa,Wheat,1979,10967,36861.81241983207,1149.958504434954,20.73
202,South Africa,Wheat,1979,10967,36861.81241983207,1149.958504434954,15.65
202,South Africa,Wheat,1979,10967,36861.81241983207,1149.958504434954,18.93
202,South Africa,Wheat,1980,9047,36861.81241983207,1149.958504434954,20.77
202,South Africa,Wheat,1980,9047,36861.81241983207,1149.958504434954,15.08
202,South Africa,Wheat,1980,9047,36861.81241983207,1149.958504434954,18.2
202,South Africa,Wheat,1981,13002,36861.81241983207,1149.958504434954,20.27
202,South Africa,Wheat,1981,13002,36861.81241983207,1149.958504434954,14.81
202,South Africa,Wheat,1981,13002,36861.81241983207,1149.958504434954,17.97
202,South Africa,Wheat,1982,12141,36861.81241983207,1149.958504434954,20.78
202,South Africa,Wheat,1982,12141,36861.81241983207,1149.958504434954,15.69
202,South Africa,Wheat,1982,12141,36861.81241983207,1149.958504434954,18.92
202,South Africa,Wheat,1983,9808,36861.81241983207,1149.958504434954,21.25
202,South Africa,Wheat,1983,9808,36861.81241983207,1149.958504434954,16.17
202,South Africa,Wheat,1983,9808,36861.81241983207,1149.958504434954,19.5
202,South Africa,Wheat,1984,12080,36861.81241983207,1149.958504434954,20.61
202,South Africa,Wheat,1984,12080,36861.81241983207,1149.958504434954,15.68
202,South Africa,Wheat,1984,12080,36861.81241983207,1149.958504434954,18.98
202,South Africa,Wheat,1985,8538,36861.81241983207,495.0,21.34
202,South Africa,Wheat,1985,8538,36861.81241983207,495.0,15.81
202,South Africa,Wheat,1985,8538,36861.81241983207,495.0,19.02
202,South Africa,Wheat,1986,11989,36861.81241983207,495.0,21.08
202,South Africa,Wheat,1986,11989,36861.81241983207,495.0,15.72
202,South Africa,Wheat,1986,11989,36861.81241983207,495.0,18.99
202,South Africa,Wheat,1987,18033,36861.81241983207,495.0,21.02
202,South Africa,Wheat,1987,18033,36861.81241983207,495.0,15.85
202,South Africa,Wheat,1987,18033,36861.81241983207,495.0,19.21
202,South Africa,Wheat,1988,18019,36861.81241983207,1149.958504434954,20.9
202,South Africa,Wheat,1988,18019,36861.81241983207,1149.958504434954,15.43
202,South Africa,Wheat,1988,18019,36861.81241983207,1149.958504434954,18.63
202,South Africa,Wheat,1989,10906,36861.81241983207,495.0,20.82
202,South Africa,Wheat,1989,10906,36861.81241983207,495.0,15.14
202,South Africa,Wheat,1989,10906,36861.81241983207,495.0,18.55
202,South Africa,Wheat,1990,10934,16582.0,495.0,20.56
202,South Africa,Wheat,1990,10934,16582.0,495.0,15.56
202,South Africa,Wheat,1990,10934,16582.0,495.0,18.91
202,South Africa,Wheat,1991,14916,16582.0,495.0,21.06
202,South Africa,Wheat,1991,14916,16582.0,495.0,15.56
202,South Africa,Wheat,1991,14916,16582.0,495.0,18.86
202,South Africa,Wheat,1992,17653,16582.0,495.0,21.53
202,South Africa,Wheat,1992,17653,16582.0,495.0,16.48
202,South Africa,Wheat,1992,17653,16582.0,495.0,19.95
202,South Africa,Wheat,1993,18454,16582.0,495.0,21.32
202,South Africa,Wheat,1993,18454,16582.0,495.0,16.01
202,South Africa,Wheat,1993,18454,16582.0,495.0,19.32
202,South Africa,Wheat,1994,17561,16582.0,495.0,20.65
202,South Africa,Wheat,1994,17561,16582.0,495.0,15.1
202,South Africa,Wheat,1994,17561,16582.0,495.0,18.48
202,South Africa,Wheat,1995,14507,18025.0,495.0,20.73
202,South Africa,Wheat,1995,14507,18025.0,495.0,15.77
202,South Africa,Wheat,1995,14507,18025.0,495.0,19.23
202,South Africa,Wheat,1996,20961,19508.0,495.0,20.49
202,South Africa,Wheat,1996,20961,19508.0,495.0,15.23
202,South Africa,Wheat,1996,20961,19508.0,495.0,18.49
202,South Africa,Wheat,1997,17575,21596.0,495.0,20.57
202,South Africa,Wheat,1997,17575,21596.0,495.0,15.38
202,South Africa,Wheat,1997,17575,21596.0,495.0,18.64
202,South Africa,Wheat,1998,25295,24304.0,495.0,21.22
202,South Africa,Wheat,1998,25295,24304.0,495.0,16.11
202,South Africa,Wheat,1998,25295,24304.0,495.0,19.42
202,South Africa,Wheat,1999,24137,26098.8,495.0,21.64
202,South Africa,Wheat,1999,24137,26098.8,495.0,16.09
202,South Africa,Wheat,1999,24137,26098.8,495.0,19.27
202,South Africa,Wheat,2000,25997,26857.0,495.0,20.74
202,South Africa,Wheat,2000,25997,26857.0,495.0,15.13
202,South Africa,Wheat,2000,25997,26857.0,495.0,18.26
202,South Africa,Wheat,2001,25708,26857.0,495.0,21.25
202,South Africa,Wheat,2001,25708,26857.0,495.0,15.68
202,South Africa,Wheat,2001,25708,26857.0,495.0,18.92
202,South Africa,Wheat,2002,25906,26857.0,495.0,21.07
202,South Africa,Wheat,2002,25906,26857.0,495.0,15.88
202,South Africa,Wheat,2002,25906,26857.0,495.0,19.28
202,South Africa,Wheat,2003,20680,26857.0,1149.958504434954,21.11
202,South Africa,Wheat,2003,20680,26857.0,1149.958504434954,16.34
202,South Africa,Wheat,2003,20680,26857.0,1149.958504434954,19.86
202,South Africa,Wheat,2004,20325,26857.0,495.0,21.11
202,South Africa,Wheat,2004,20325,26857.0,495.0,15.49
202,South Africa,Wheat,2004,20325,26857.0,495.0,18.75
202,South Africa,Wheat,2005,23665,26857.0,495.0,21.14
202,South Africa,Wheat,2005,23665,26857.0,495.0,16.29
202,South Africa,Wheat,2005,23665,26857.0,495.0,19.74
202,South Africa,Wheat,2006,27516,26857.0,495.0,20.86
202,South Africa,Wheat,2006,27516,26857.0,495.0,15.26
202,South Africa,Wheat,2006,27516,26857.0,495.0,18.42
202,South Africa,Wheat,2007,30142,26857.0,495.0,21.07
202,South Africa,Wheat,2007,30142,26857.0,495.0,15.9
202,South Africa,Wheat,2007,30142,26857.0,495.0,18.98
202,South Africa,Wheat,2008,28476,26857.0,495.0,20.89
202,South Africa,Wheat,2008,28476,26857.0,495.0,15.75
202,South Africa,Wheat,2008,28476,26857.0,495.0,18.91
202,South Africa,Wheat,2009,30475,26857.0,495.0,20.71
202,South Africa,Wheat,2009,30475,26857.0,495.0,15.44
202,South Africa,Wheat,2009,30475,26857.0,495.0,18.67
202,South Africa,Wheat,2010,25623,26857.0,495.0,21.54
202,South Africa,Wheat,2010,25623,26857.0,495.0,16.11
202,South Africa,Wheat,2010,25623,26857.0,495.0,19.31
202,South Africa,Wheat,2011,33157,26857.0,495.0,20.72
202,South Africa,Wheat,2011,33157,26857.0,495.0,15.49
202,South Africa,Wheat,2011,33157,26857.0,495.0,18.75
202,South Africa,Wheat,2012,37476,26857.0,495.0,21.24
202,South Africa,Wheat,2012,37476,26857.0,495.0,15.89
202,South Africa,Wheat,2012,37476,26857.0,495.0,19.14
202,South Africa,Wheat,2013,36993,26857.0,495.0,21.31
202,South Africa,Wheat,2013,36993,26857.0,495.0,14.98
202,South Africa,Wheat,2013,36993,26857.0,495.0,18.0
202,South Africa,Wheat,2014,36721,26857.0,495.0,19.6549946603878
202,South Africa,Wheat,2015,30219,26857.0,495.0,19.6549946603878
202,South Africa,Wheat,2016,37562,26857.0,495.0,19.6549946603878
203,Spain,Wheat,1961,8837,36861.81241983207,1149.958504434954,17.04
203,Spain,Wheat,1961,8837,36861.81241983207,1149.958504434954,12.6
203,Spain,Wheat,1961,8837,36861.81241983207,1149.958504434954,17.19
203,Spain,Wheat,1962,11307,36861.81241983207,1149.958504434954,16.09
203,Spain,Wheat,1962,11307,36861.81241983207,1149.958504434954,11.7
203,Spain,Wheat,1962,11307,36861.81241983207,1149.958504434954,16.58
203,Spain,Wheat,1963,11456,36861.81241983207,1149.958504434954,15.77
203,Spain,Wheat,1963,11456,36861.81241983207,1149.958504434954,11.2
203,Spain,Wheat,1963,11456,36861.81241983207,1149.958504434954,16.28
203,Spain,Wheat,1964,9609,36861.81241983207,1149.958504434954,16.54
203,Spain,Wheat,1964,9609,36861.81241983207,1149.958504434954,11.97
203,Spain,Wheat,1964,9609,36861.81241983207,1149.958504434954,16.92
203,Spain,Wheat,1965,11077,36861.81241983207,1149.958504434954,16.02
203,Spain,Wheat,1965,11077,36861.81241983207,1149.958504434954,11.55
203,Spain,Wheat,1965,11077,36861.81241983207,1149.958504434954,16.34
203,Spain,Wheat,1966,11646,36861.81241983207,1149.958504434954,16.52
203,Spain,Wheat,1966,11646,36861.81241983207,1149.958504434954,11.79
203,Spain,Wheat,1966,11646,36861.81241983207,1149.958504434954,16.87
203,Spain,Wheat,1967,13263,36861.81241983207,1149.958504434954,16.54
203,Spain,Wheat,1967,13263,36861.81241983207,1149.958504434954,11.5
203,Spain,Wheat,1967,13263,36861.81241983207,1149.958504434954,16.51
203,Spain,Wheat,1968,13401,36861.81241983207,1149.958504434954,16.47
203,Spain,Wheat,1968,13401,36861.81241983207,1149.958504434954,11.85
203,Spain,Wheat,1968,13401,36861.81241983207,1149.958504434954,16.75
203,Spain,Wheat,1969,12271,36861.81241983207,1149.958504434954,15.78
203,Spain,Wheat,1969,12271,36861.81241983207,1149.958504434954,10.94
203,Spain,Wheat,1969,12271,36861.81241983207,1149.958504434954,15.95
203,Spain,Wheat,1970,10813,36861.81241983207,1149.958504434954,16.35
203,Spain,Wheat,1970,10813,36861.81241983207,1149.958504434954,11.61
203,Spain,Wheat,1970,10813,36861.81241983207,1149.958504434954,16.41
203,Spain,Wheat,1971,14908,36861.81241983207,1149.958504434954,16.07
203,Spain,Wheat,1971,14908,36861.81241983207,1149.958504434954,10.83
203,Spain,Wheat,1971,14908,36861.81241983207,1149.958504434954,15.91
203,Spain,Wheat,1972,12718,36861.81241983207,1149.958504434954,15.54
203,Spain,Wheat,1972,12718,36861.81241983207,1149.958504434954,10.65
203,Spain,Wheat,1972,12718,36861.81241983207,1149.958504434954,15.64
203,Spain,Wheat,1973,12584,36861.81241983207,1149.958504434954,16.1
203,Spain,Wheat,1973,12584,36861.81241983207,1149.958504434954,11.22
203,Spain,Wheat,1973,12584,36861.81241983207,1149.958504434954,16.06
203,Spain,Wheat,1974,14330,36861.81241983207,1149.958504434954,15.89
203,Spain,Wheat,1974,14330,36861.81241983207,1149.958504434954,11.07
203,Spain,Wheat,1974,14330,36861.81241983207,1149.958504434954,16.12
203,Spain,Wheat,1975,16169,36861.81241983207,1149.958504434954,16.02
203,Spain,Wheat,1975,16169,36861.81241983207,1149.958504434954,11.14
203,Spain,Wheat,1975,16169,36861.81241983207,1149.958504434954,16.13
203,Spain,Wheat,1976,16003,36861.81241983207,1149.958504434954,15.98
203,Spain,Wheat,1976,16003,36861.81241983207,1149.958504434954,11.31
203,Spain,Wheat,1976,16003,36861.81241983207,1149.958504434954,16.05
203,Spain,Wheat,1977,14969,36861.81241983207,1149.958504434954,16.07
203,Spain,Wheat,1977,14969,36861.81241983207,1149.958504434954,11.3
203,Spain,Wheat,1977,14969,36861.81241983207,1149.958504434954,16.31
203,Spain,Wheat,1978,17464,36861.81241983207,1149.958504434954,16.05
203,Spain,Wheat,1978,17464,36861.81241983207,1149.958504434954,11.53
203,Spain,Wheat,1978,17464,36861.81241983207,1149.958504434954,16.52
203,Spain,Wheat,1979,16003,36861.81241983207,1149.958504434954,16.36
203,Spain,Wheat,1979,16003,36861.81241983207,1149.958504434954,11.72
203,Spain,Wheat,1979,16003,36861.81241983207,1149.958504434954,16.76
203,Spain,Wheat,1980,22379,36861.81241983207,1149.958504434954,15.86
203,Spain,Wheat,1980,22379,36861.81241983207,1149.958504434954,11.42
203,Spain,Wheat,1980,22379,36861.81241983207,1149.958504434954,16.33
203,Spain,Wheat,1981,12934,36861.81241983207,1149.958504434954,16.56
203,Spain,Wheat,1981,12934,36861.81241983207,1149.958504434954,12.1
203,Spain,Wheat,1981,12934,36861.81241983207,1149.958504434954,16.86
203,Spain,Wheat,1982,16568,36861.81241983207,1149.958504434954,16.95
203,Spain,Wheat,1982,16568,36861.81241983207,1149.958504434954,12.05
203,Spain,Wheat,1982,16568,36861.81241983207,1149.958504434954,17.06
203,Spain,Wheat,1983,16392,36861.81241983207,1149.958504434954,16.83
203,Spain,Wheat,1983,16392,36861.81241983207,1149.958504434954,11.98
203,Spain,Wheat,1983,16392,36861.81241983207,1149.958504434954,17.03
203,Spain,Wheat,1984,26249,36861.81241983207,1149.958504434954,15.9
203,Spain,Wheat,1984,26249,36861.81241983207,1149.958504434954,11.05
203,Spain,Wheat,1984,26249,36861.81241983207,1149.958504434954,16.2
203,Spain,Wheat,1985,26079,36861.81241983207,636.0,16.45
203,Spain,Wheat,1985,26079,36861.81241983207,636.0,12.04
203,Spain,Wheat,1985,26079,36861.81241983207,636.0,16.86
203,Spain,Wheat,1986,20776,36861.81241983207,636.0,16.61
203,Spain,Wheat,1986,20776,36861.81241983207,636.0,11.65
203,Spain,Wheat,1986,20776,36861.81241983207,636.0,16.9
203,Spain,Wheat,1987,26074,36861.81241983207,636.0,16.8
203,Spain,Wheat,1987,26074,36861.81241983207,636.0,12.36
203,Spain,Wheat,1987,26074,36861.81241983207,636.0,17.28
203,Spain,Wheat,1988,27852,36861.81241983207,1149.958504434954,17.0
203,Spain,Wheat,1988,27852,36861.81241983207,1149.958504434954,11.83
203,Spain,Wheat,1988,27852,36861.81241983207,1149.958504434954,17.21
203,Spain,Wheat,1989,23597,36861.81241983207,636.0,17.43
203,Spain,Wheat,1989,23597,36861.81241983207,636.0,13.04
203,Spain,Wheat,1989,23597,36861.81241983207,636.0,17.52
203,Spain,Wheat,1990,23789,39562.0,636.0,17.3
203,Spain,Wheat,1990,23789,39562.0,636.0,12.68
203,Spain,Wheat,1990,23789,39562.0,636.0,17.36
203,Spain,Wheat,1991,24592,39147.0,636.0,16.37
203,Spain,Wheat,1991,24592,39147.0,636.0,11.92
203,Spain,Wheat,1991,24592,39147.0,636.0,16.58
203,Spain,Wheat,1992,19426,31839.0,636.0,16.35
203,Spain,Wheat,1992,19426,31839.0,636.0,11.89
203,Spain,Wheat,1992,19426,31839.0,636.0,16.65
203,Spain,Wheat,1993,24492,29408.0,636.0,16.28
203,Spain,Wheat,1993,24492,29408.0,636.0,11.12
203,Spain,Wheat,1993,24492,29408.0,636.0,16.4
203,Spain,Wheat,1994,21843,31244.0,636.0,17.51
203,Spain,Wheat,1994,21843,31244.0,636.0,12.45
203,Spain,Wheat,1994,21843,31244.0,636.0,17.67
203,Spain,Wheat,1995,14761,27852.0,636.0,17.33
203,Spain,Wheat,1995,14761,27852.0,636.0,12.99
203,Spain,Wheat,1995,14761,27852.0,636.0,17.66
203,Spain,Wheat,1996,30016,33236.0,636.0,16.72
203,Spain,Wheat,1996,30016,33236.0,636.0,11.96
203,Spain,Wheat,1996,30016,33236.0,636.0,17.01
203,Spain,Wheat,1997,22498,34023.0,636.0,17.66
203,Spain,Wheat,1997,22498,34023.0,636.0,13.02
203,Spain,Wheat,1997,22498,34023.0,636.0,17.81
203,Spain,Wheat,1998,28424,35070.0,636.0,17.15
203,Spain,Wheat,1998,28424,35070.0,636.0,12.4
203,Spain,Wheat,1998,28424,35070.0,636.0,17.46
203,Spain,Wheat,1999,20987,33614.0,636.0,17.14
203,Spain,Wheat,1999,20987,33614.0,636.0,12.09
203,Spain,Wheat,1999,20987,33614.0,636.0,17.43
203,Spain,Wheat,2000,30997,34597.0,636.0,17.15
203,Spain,Wheat,2000,30997,34597.0,636.0,12.2
203,Spain,Wheat,2000,30997,34597.0,636.0,17.47
203,Spain,Wheat,2001,23003,35700.0,636.0,17.27
203,Spain,Wheat,2001,23003,35700.0,636.0,12.33
203,Spain,Wheat,2001,23003,35700.0,636.0,17.84
203,Spain,Wheat,2002,28347,40727.0,636.0,17.16
203,Spain,Wheat,2002,28347,40727.0,636.0,12.52
203,Spain,Wheat,2002,28347,40727.0,636.0,17.51
203,Spain,Wheat,2003,29236,41586.0,1149.958504434954,17.73
203,Spain,Wheat,2003,29236,41586.0,1149.958504434954,12.92
203,Spain,Wheat,2003,29236,41586.0,1149.958504434954,17.86
203,Spain,Wheat,2004,32628,47445.0,636.0,17.12
203,Spain,Wheat,2004,32628,47445.0,636.0,12.17
203,Spain,Wheat,2004,32628,47445.0,636.0,17.41
203,Spain,Wheat,2005,17707,41017.0,636.0,16.69
203,Spain,Wheat,2005,17707,41017.0,636.0,12.26
203,Spain,Wheat,2005,17707,41017.0,636.0,16.97
203,Spain,Wheat,2006,28755,39767.0,636.0,17.81
203,Spain,Wheat,2006,28755,39767.0,636.0,13.06
203,Spain,Wheat,2006,28755,39767.0,636.0,17.97
203,Spain,Wheat,2007,35692,39286.0,636.0,17.24
203,Spain,Wheat,2007,35692,39286.0,636.0,11.89
203,Spain,Wheat,2007,35692,39286.0,636.0,17.41
203,Spain,Wheat,2008,32483,40719.0,636.0,16.92
203,Spain,Wheat,2008,32483,40719.0,636.0,11.92
203,Spain,Wheat,2008,32483,40719.0,636.0,17.21
203,Spain,Wheat,2009,27103,35199.0,636.0,17.45
203,Spain,Wheat,2009,27103,35199.0,636.0,12.96
203,Spain,Wheat,2009,27103,35199.0,636.0,17.61
203,Spain,Wheat,2010,30498,39043.0,636.0,16.51
203,Spain,Wheat,2010,30498,39043.0,636.0,12.01
203,Spain,Wheat,2010,30498,39043.0,636.0,16.83
203,Spain,Wheat,2011,34475,53549.0,636.0,17.9
203,Spain,Wheat,2011,34475,53549.0,636.0,13.28
203,Spain,Wheat,2011,34475,53549.0,636.0,17.98
203,Spain,Wheat,2012,23718,48668.0,636.0,17.51
203,Spain,Wheat,2012,23718,48668.0,636.0,12.33
203,Spain,Wheat,2012,23718,48668.0,636.0,17.65
203,Spain,Wheat,2013,36447,54197.0,636.0,17.0
203,Spain,Wheat,2013,36447,54197.0,636.0,12.68
203,Spain,Wheat,2013,36447,54197.0,636.0,17.46
203,Spain,Wheat,2014,29806,61067.0,636.0,19.6549946603878
203,Spain,Wheat,2015,29236,59018.0,636.0,19.6549946603878
203,Spain,Wheat,2016,30960,61895.0,636.0,19.6549946603878
276,Sudan,Wheat,2012,17297,2469.47,1712.0,26.42
276,Sudan,Wheat,2012,17297,2469.47,1712.0,29.96
276,Sudan,Wheat,2013,19534,2469.47,1712.0,26.84
276,Sudan,Wheat,2013,19534,2469.47,1712.0,30.65
276,Sudan,Wheat,2014,21219,2469.47,1712.0,19.6549946603878
276,Sudan,Wheat,2015,34393,2469.47,1712.0,19.6549946603878
276,Sudan,Wheat,2016,23810,2469.47,1712.0,19.6549946603878
206,Sudan (former),Wheat,1961,16098,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1962,16588,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1963,13635,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1964,15758,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1965,9833,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1966,12033,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1967,10825,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1968,9793,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1969,11173,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1970,9458,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1971,13426,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1972,10249,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1973,14601,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1974,13352,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1975,10835,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1976,9021,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1977,10868,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1978,12610,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1979,6843,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1980,12112,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1981,11875,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1982,10275,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1983,18621,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1984,11156,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1985,16356,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1986,13161,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1987,13253,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Wheat,1988,12562,36861.81241983207,1149.958504434954,19.6549946603878
